Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
391,Ola Kamara\e134351a,no NOR,FW,D.C. United,31,1989,28,1814,65,59.3,20.2,22,77,,6,20,1,1.54,40,29,+11,+0.55,+1.20,39.3,21.8,+17.5,+0.87,+1.07,Matches
392,Alec Kann\4a8af93c,us USA,GK,Atlanta Utd,30,1990,5,450,90,14.7,5,5,90,,0,,21,0.4,5,8,-3,-0.6,-0.98,4.9,8.2,-3.3,-0.67,-0.68,Matches
393,Johan Kappelhof\465015a5,nl NED,DFMF,Chicago Fire,30,1990,19,1228,65,40.1,13.6,16,74,,3,13,13,1.05,20,22,-2,-0.15,+0.64,17.2,22.3,-5.1,-0.37,-0.16,Matches
394,Wilfrid Kaptoum\d717630e,cm CMR,MFFW,New England,24,1996,21,892,42,29.2,9.9,11,66,,10,16,10,2.24,18,9,+9,+0.91,+0.29,14.8,13.1,+1.7,+0.17,-0.27,Matches
395,Mark-Anthony Kaye\36a38acd,ca CAN,MF,Los Angeles FC,26,1994,10,755,76,24.7,8.4,9,79,,1,45,0,1.2,7,11,-4,-0.48,-0.71,10.5,8.6,+1.9,+0.22,-0.54,Matches
396,Mark-Anthony Kaye\36a38acd,ca CAN,MFFW,Colorado Rapids,26,1994,15,1095,73,35.8,12.2,14,76,,1,33,1,1.56,17,13,+4,+0.33,-0.22,18.9,14.7,+4.3,+0.35,+0.07,Matches
397,Aboubacar Keita\85fbf1e4,us USA,DF,Columbus Crew,20,2000,16,955,60,31.2,10.6,10,82,,6,22,18,1,10,18,-8,-0.75,-1.14,10.5,15.7,-5.1,-0.48,-0.52,Matches
398,Jeremy Kelly\7636fa88,us USA,MF,Colorado Rapids,23,1997,0,,,,,0,,,0,,8,,,,,,,,,,,,Matches
399,Jon Kempin\063adc5e,us USA,GK,D.C. United,27,1993,10,884,88,28.9,9.8,9,90,,1,74,24,1.3,16,17,-1,-0.1,-0.23,16.8,11.4,+5.4,+0.55,+0.17,Matches
400,Henry Kessler\23c75879,us USA,DF,New England,22,1998,28,2239,80,73.2,24.9,25,88,,3,11,3,2,45,30,+15,+0.60,-0.38,39.5,31.7,+7.8,+0.31,-0.17,Matches
401,Logan Ketterer\927c3059,us USA,GK,Portland Timbers,27,1993,3,270,90,8.8,3,3,90,,0,,0,2,5,3,+2,+0.67,+0.60,7.1,6.9,+0.2,+0.07,+0.33,Matches
402,Nabilai Kibunguchy\3b114bfc,us USA,DF,Minnesota Utd,23,1998,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
403,Benjamin Kikanovic\fe11d61b,us USA,FW,San Jose,21,2000,17,797,47,26,8.9,9,71,,8,20,6,1,15,18,-3,-0.34,-0.14,13.7,15.8,-2.1,-0.24,-0.01,Matches
404,Gadi Kinda\d4a2f24c,il ISR,MFFW,Sporting KC,26,1994,26,2030,78,66.3,22.6,24,82,,2,28,0,1.71,41,25,+16,+0.71,+0.53,31.5,31.4,+0.2,+0.01,-0.21,Matches
405,Perry Kitchen\19ec49ee,us USA,MF,Columbus Crew,28,1992,5,204,41,6.7,2.3,3,60,,2,12,2,1.8,1,2,-1,-0.44,-0.5,2.3,2.6,-0.3,-0.11,+0.01,Matches
406,Edward Kizza\2f2c0ab1,ug UGA,FW,New England,22,1998,11,265,24,8.7,2.9,3,55,,8,12,7,1.55,5,3,+2,+0.68,-0.03,3.8,3.9,-0.1,-0.04,-0.43,Matches
407,Mustafa Kizza\4db20877,ug UGA,DF,CF Montréal,21,1999,18,659,37,21.5,7.3,7,75,,11,12,13,0.89,9,9,0,0,-0.07,8.3,12.5,-4.1,-0.56,-0.82,Matches
408,Freddy Kleemann\e068bed0,us USA,DF,Austin FC,21,1999,3,49,16,1.6,0.5,0,,,3,16,24,1,0,1,-1,-1.84,-1.24,0.7,1.6,-0.9,-1.63,-1.3,Matches
409,Patryk Klimala\0bf3c11c,pl POL,FW,NY Red Bulls,22,1998,29,2079,72,67.9,23.1,26,75,,3,39,0,1.37,27,17,+10,+0.43,+0.80,33.2,23.7,+9.4,+0.41,+0.59,Matches
410,Jonathan Klinsmann\1e29552f,us USA,GK,LA Galaxy,23,1997,3,270,90,8.8,3,3,90,,0,,31,1.33,2,4,-2,-0.67,-0.6,3.2,3.7,-0.5,-0.15,-0.04,Matches
411,Sacha Kljestan\73682895,us USA,MFFW,LA Galaxy,35,1985,31,1402,45,45.8,15.6,13,76,,18,23,3,1.52,27,23,+4,+0.26,+0.69,22,23.9,-1.9,-0.12,-0.02,Matches
412,Brad Knighton\9903a3cb,us USA,GK,New England,35,1985,6,540,90,17.6,6,6,90,,0,,28,2.5,14,6,+8,+1.33,+0.76,10.9,5.9,+5.0,+0.84,+0.58,Matches
413,Žan Kolmanič\4501fd21,si SVN,DF,Austin FC,20,2000,30,2105,70,68.8,23.4,23,83,,7,27,2,1,27,34,-7,-0.3,+1.02,33.1,41.6,-8.5,-0.36,-0.02,Matches
414,Ismaël Koné\e0220b70,ci CIV,MF,CF Montréal,18,2002,0,,,,,0,,,0,,6,,,,,,,,,,,,Matches
415,Franko Kovačević\dbe0034f,hr CRO,FW,FC Cincinnati,21,1999,3,41,14,1.3,0.5,0,,,3,14,5,0.67,0,1,-1,-2.2,-1.12,1.3,0.5,+0.8,+1.81,+2.52,Matches
416,Damir Kreilach\068be155,hr CRO,MFFW,Real Salt Lake,31,1989,33,2874,87,93.9,31.9,32,89,,1,27,0,1.44,52,48,+4,+0.13,+1.58,46,45.3,+0.8,+0.02,+0.99,Matches
417,Yuya Kubo\cba16a46,jp JPN,MF,FC Cincinnati,27,1993,29,2344,81,76.6,26,29,81,,0,,1,0.66,28,50,-22,-0.84,+1.04,27.6,44.5,-16.9,-0.65,+0.13,Matches
418,Matt LaGrassa\c9b098db,us USA,MF,Nashville,28,1993,12,371,31,12.1,4.1,4,65,,8,14,8,1.83,4,4,0,0,-0.74,4.7,3.6,+1.1,+0.28,-0.09,Matches
419,Matt Lampson\44a7dc84,us USA,GK,Columbus Crew,31,1989,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
420,Foster Langsdorf\48319bb3,us USA,FW,Minnesota Utd,25,1995,1,33,33,1.1,0.4,0,,,1,33,3,0,0,0,0,0,+0.06,0.5,0.9,-0.4,-1.05,-1.22,Matches
421,Lassi Lappalainen\bcb2282d,fi FIN,DFFW,CF Montréal,22,1998,15,560,37,18.3,6.2,7,58,,8,20,0,1.47,10,9,+1,+0.16,+0.12,10.4,5.8,+4.5,+0.73,+0.79,Matches
422,Jesús David Murillo Largacha\68d48a71,co COL,DF,Los Angeles FC,26,1994,32,2742,86,89.6,30.5,32,86,,0,,0,1.41,50,43,+7,+0.23,+1.64,54.8,36.1,+18.7,+0.61,-0.18,Matches
423,Oliver Larraz\ecdbe767,us USA,MFFW,Colorado Rapids,19,2001,4,24,6,0.8,0.3,0,,,4,6,10,2.25,0,0,0,0,-0.47,0.5,0.1,+0.4,+1.50,+1.21,Matches
424,Richie Laryea\276fdbe4,ca CAN,DFFW,Toronto FC,26,1995,27,2292,85,74.9,25.5,26,86,,1,52,1,0.67,28,52,-24,-0.94,-0.59,33.7,40.9,-7.2,-0.28,+0.91,Matches
425,Ariel Lassiter\bd7b916c,cr CRC,FWMF,Houston Dynamo,26,1994,19,544,29,17.8,6,4,68,,15,18,7,0.84,5,9,-4,-0.66,-0.16,7.1,8.6,-1.5,-0.24,+0.03,Matches
426,Vuk Latinovich\5c0e047a,us USA,DF,NYCFC,23,1997,3,95,32,3.1,1.1,1,90,,2,3,12,1.33,1,3,-2,-1.89,-2.56,2.1,1,+1.1,+1.06,+0.40,Matches
427,Kemar Lawrence\80be3efe,jm JAM,DF,Toronto FC,28,1992,25,1916,77,62.6,21.3,20,86,,5,37,0,0.68,26,46,-20,-0.94,-0.39,29.6,37.3,-7.7,-0.36,+0.40,Matches
428,Randall Leal\874a5031,cr CRC,MFFW,Nashville,24,1997,31,2151,69,70.3,23.9,25,79,,6,28,1,1.55,41,26,+15,+0.63,-0.07,33.9,23.7,+10.3,+0.43,+0.24,Matches
429,Kelvin Leerdam\d8b47705,sr SUR,DF,Inter Miami,30,1990,29,1706,59,55.8,19,18,82,,11,20,2,1.17,16,31,-15,-0.79,-0.66,17.6,28.7,-11.1,-0.59,-0.19,Matches
430,Niccolo Lemoine\8ccbbaf8,us USA,FW,Houston Dynamo,20,2000,1,59,59,1.9,0.7,1,59,,0,,2,0,1,3,-2,-3.05,-2.57,0.3,1.5,-1.3,-1.95,-1.71,Matches
431,Brooks Lennon\ec80ba72,us USA,DF,Atlanta Utd,23,1997,32,2647,83,86.5,29.4,30,87,,2,25,0,1.42,35,29,+6,+0.20,-0.23,35.1,40.9,-5.9,-0.2,-0.83,Matches
432,Antonio Leone\b7b20be7,us USA,DF,Los Angeles FC,16,2004,0,,,,,0,,,0,,4,,,,,,,,,,,,Matches
433,Jonathan Lewis\2501eb59,us USA,FWMF,Colorado Rapids,23,1997,27,1304,48,42.6,14.5,12,72,,15,29,0,1.71,24,14,+10,+0.69,+0.38,22,18.2,+3.8,+0.26,-0.07,Matches
434,Luca Lewis\d40af0f3,us USA,GK,NY Red Bulls,19,2001,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
435,Danny Leyva\ecc3a9c9,us USA,MF,Seattle,17,2003,24,869,36,28.4,9.7,8,80,,16,15,9,1.96,13,7,+6,+0.62,+0.05,12.2,11.1,+1.1,+0.11,-0.28,Matches
436,Grant Lillard\2fcc0f5f,us USA,DF,Columbus Crew,25,1995,0,,,,,0,,,0,,13,,,,,,,,,,,,Matches
437,Nick Lima\959686eb,us USA,DF,Austin FC,26,1994,28,1999,71,65.3,22.2,21,86,,7,27,0,0.86,23,39,-16,-0.72,-0.3,30.4,40.1,-9.7,-0.44,-0.24,Matches
438,Jaylin Lindsey\83cb6e59,us USA,DF,Sporting KC,20,2000,14,919,66,30,10.2,9,84,,5,32,3,1.79,15,13,+2,+0.20,-0.48,16.9,14.8,+2.1,+0.20,+0.18,Matches
439,Sebastian Lletget\73019c31,us USA,MFFW,LA Galaxy,28,1992,26,1830,70,59.8,20.3,21,80,,5,28,0,1.35,28,33,-5,-0.25,-0.32,29,32.4,-3.4,-0.17,-0.13,Matches
440,Jürgen Locadia\6cc47ae1,nl NED,FWMF,FC Cincinnati,27,1993,9,364,40,11.9,4,2,75,,7,31,0,1.11,5,8,-3,-0.74,+0.39,6.9,7.9,-1,-0.25,+0.49,Matches
441,Robin Lod\33c69aa0,fi FIN,FW,Minnesota Utd,27,1993,23,1809,79,59.1,20.1,21,84,,2,27,0,1.5,29,24,+5,+0.25,+0.75,28.5,26.2,+2.3,+0.11,-0.13,Matches
442,Nicolás Lodeiro\fe81d0d1,uy URU,MFFW,Seattle,31,1989,9,460,51,15,5.1,4,84,,5,25,0,1.8,7,6,+1,+0.20,-0.46,7.3,5.4,+1.9,+0.37,+0.07,Matches
443,David Loera\0fae98f1,us USA,MF,Orlando City,22,1998,1,22,22,0.7,0.2,0,,,1,22,11,0,0,2,-2,-8.18,-8.3,0,1.2,-1.2,-4.85,-4.96,Matches
444,Aaron Long\46b89640,us USA,DF,NY Red Bulls,28,1992,5,450,90,14.7,5,5,90,,0,,0,1.2,7,6,+1,+0.20,+0.03,6.2,6.3,-0.2,-0.03,-0.3,Matches
445,Eric Lopez\7a0905af,us USA,GK,LA Galaxy,21,1999,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
446,Erik López\af793b82,py PAR,FWMF,Atlanta Utd,19,2001,18,869,48,28.4,9.7,10,70,,8,21,8,1.17,6,11,-5,-0.52,-1.05,7.7,14.4,-6.7,-0.69,-0.84,Matches
447,Lisandro López\bc55bb5a,ar ARG,FW,Atlanta Utd,37,1983,2,140,70,4.6,1.6,2,70,,0,,0,2,2,1,+1,+0.64,+0.43,1.4,2.2,-0.8,-0.52,-0.45,Matches
448,Marcos López\9b3ab988,pe PER,DF,San Jose,21,1999,21,1409,67,46,15.7,16,79,,5,28,2,1.43,25,24,+1,+0.06,+0.55,19.1,24.7,-5.5,-0.35,-0.23,Matches
449,Marvin Loría\71380d87,cr CRC,FWMF,Portland Timbers,23,1997,27,1109,41,36.2,12.3,14,65,,13,15,6,1.83,19,24,-5,-0.41,-0.82,15.8,21.4,-5.5,-0.45,-0.34,Matches
450,Daniel Lovitz\db97d838,us USA,DF,Nashville,29,1991,27,2307,85,75.4,25.6,26,88,,1,21,0,1.72,45,29,+16,+0.62,-0.09,38.6,26.1,+12.6,+0.49,+0.54,Matches
451,Everton Luiz\3799e138,br BRA,MF,Real Salt Lake,32,1988,25,1657,66,54.2,18.4,19,82,,6,17,3,1.56,31,31,0,0,-0.06,26.8,29.4,-2.6,-0.14,-0.23,Matches
452,Ben Lundgaard\35392992,us USA,GK,Atlanta Utd,25,1995,0,,,,,0,,,0,,12,,,,,,,,,,,,Matches
453,Adam Lundqvist\91769a24,se SWE,DF,Houston Dynamo,26,1994,25,1942,78,63.5,21.6,22,84,,3,30,5,0.92,26,32,-6,-0.28,+0.69,22.9,30,-7.2,-0.33,-0.17,Matches
454,Benjamin Lundt\abe9908a,de GER,GK,FC Cincinnati,25,1995,0,,,,,0,,,0,,3,,,,,,,,,,,,Matches
455,Larrys Mabiala\5bdec47f,cd COD,DF,Portland Timbers,33,1987,26,1838,71,60.1,20.4,21,81,,5,26,4,1.63,29,28,+1,+0.05,-0.17,25.4,32.3,-6.9,-0.34,-0.26,Matches
456,Aimé Mabika\3a37d349,zm ZAM,DF,Inter Miami,22,1998,2,180,90,5.9,2,2,90,,0,,0,1.5,5,2,+3,+1.50,+2.12,3,3.1,-0.1,-0.05,+0.48,Matches
457,Maciel\a39d51e0,br BRA,MF,New England,21,2000,19,1246,66,40.7,13.8,15,76,,4,27,3,2,22,20,+2,+0.14,-0.95,21.4,20.3,+1.1,+0.08,-0.47,Matches
458,Emanuel Maciel\934fdf16,ar ARG,MF,CF Montréal,23,1997,18,878,49,28.7,9.8,10,75,,8,16,14,1.72,10,15,-5,-0.51,-0.8,12.6,13.7,-1.1,-0.11,-0.28,Matches
459,Zac MacMath\06caac45,us USA,GK,Real Salt Lake,29,1991,7,585,84,19.1,6.5,7,84,,0,,20,1.14,6,6,0,0,-0.04,8.6,8.5,+0.1,+0.01,+0.06,Matches
460,Christian Mafla\f379bc1e,co COL,DF,New England,28,1993,9,517,57,16.9,5.7,7,71,,2,10,12,2.44,13,9,+4,+0.70,-0.01,7.1,9,-1.9,-0.33,-0.82,Matches
461,Talles Magno\64c98878,br BRA,FWMF,NYCFC,18,2002,15,450,30,14.7,5,5,56,,10,17,6,1.5,12,7,+5,+1.00,+0.48,9.8,5.8,+4.0,+0.79,+0.14,Matches
462,Jack Maher\0c6f2fa6,us USA,DF,Nashville,21,1999,20,1539,77,50.3,17.1,18,84,,2,15,6,1.64,32,17,+15,+0.88,+0.46,23,16.5,+6.4,+0.38,+0.03,Matches
463,Christian Makoun\7efffe65,ve VEN,DF,Inter Miami,20,2000,26,2022,78,66.1,22.5,23,86,,3,16,7,1.23,24,37,-13,-0.58,-0.23,21.7,34.6,-12.9,-0.57,-0.22,Matches
464,Machop Malual\1701b012,ss SSD,FW,Atlanta Utd,22,1998,9,427,47,14,4.7,4,80,,5,22,11,0.33,4,8,-4,-0.84,-1.25,4.8,7.4,-2.6,-0.54,-0.53,Matches
465,Kekuta Manneh\4d735ad6,us USA,FWMF,Austin FC,26,1994,16,344,22,11.2,3.8,2,71,,14,14,11,0.56,2,6,-4,-1.05,-0.48,5.6,7.4,-1.8,-0.47,-0.13,Matches
466,J.T. Marcinkowski\977791f4,us USA,GK,San Jose,23,1997,33,2970,90,97.1,33,33,90,,0,,1,1.21,45,53,-8,-0.24,-0.24,47.1,55.6,-8.5,-0.26,-0.93,Matches
467,Anthony Marcucci\20c86a38,us USA,GK,NY Red Bulls,21,1999,0,,,,,0,,,0,,3,,,,,,,,,,,,Matches
468,Marko Marić\b57454c7,hr CRO,GK,Houston Dynamo,25,1996,22,1980,90,64.7,22,22,90,,0,,4,0.86,24,34,-10,-0.45,+0.21,24.1,33.5,-9.4,-0.43,-0.45,Matches
469,Paul Marie\da0bb55a,fr FRA,DF,San Jose,25,1995,22,1003,46,32.8,11.1,9,72,,13,27,12,1.14,15,18,-3,-0.27,-0.05,17.7,21.7,-4,-0.36,-0.18,Matches
470,Jahkeele Marshall-Rutty\b9459f85,ca CAN,FWDF,Toronto FC,16,2004,11,425,39,13.9,4.7,4,70,,7,21,7,0.82,5,11,-6,-1.27,-0.55,5.1,10.9,-5.8,-1.23,-0.84,Matches
471,Nick Marsman\f352799f,nl NED,GK,Inter Miami,30,1990,22,1919,87,62.7,21.3,22,87,,0,,0,1.36,25,33,-8,-0.38,+0.33,22.4,33.1,-10.7,-0.5,0,Matches
472,Douglas Martinez\3e7ebb9a,hn HON,FW,Real Salt Lake,23,1997,6,55,9,1.8,0.6,0,,,6,9,1,1.83,1,4,-3,-4.91,-5.03,0.5,1.5,-1,-1.71,-1.71,Matches
473,Josef Martínez\e73f0aa1,ve VEN,FW,Atlanta Utd,27,1993,24,1639,68,53.6,18.2,18,83,,6,24,0,1.56,27,17,+10,+0.55,+0.68,28.5,23,+5.5,+0.30,+0.84,Matches
474,Luís Martins\56b7c09b,pt POR,DF,Sporting KC,28,1992,34,2956,87,96.6,32.8,33,88,,1,45,0,1.69,56,39,+17,+0.52,-0.35,49.9,46.8,+3.1,+0.09,+0.44,Matches
475,Emmanuel Más\b9385e1f,ar ARG,DF,Orlando City,32,1989,16,684,43,22.4,7.6,7,78,,9,15,4,1.35,12,10,+2,+0.26,+0.26,9.4,9.7,-0.3,-0.04,-0.15,Matches
476,Alexandru Mățan\3bd3bcc4,ro ROU,FWMF,Columbus Crew,21,1999,28,802,29,26.2,8.9,9,60,,19,14,5,1.43,15,11,+4,+0.45,+0.57,13.9,10.6,+3.2,+0.36,+0.66,Matches
477,Rónald Matarrita\491862dd,cr CRC,DF,FC Cincinnati,26,1994,22,1964,89,64.2,21.8,22,89,,0,,0,0.77,24,45,-21,-0.96,+0.35,24.4,41.9,-17.6,-0.8,-0.35,Matches
478,Blaise Matuidi\c0cddebe,fr FRA,MF,Inter Miami,33,1987,32,2284,71,74.6,25.4,27,80,,5,25,1,1.25,21,45,-24,-0.95,-1.76,20.6,39.1,-18.5,-0.73,-0.9,Matches
479,Jimmy Maurer\ca1c6f3d,us USA,GK,FC Dallas,32,1988,24,2130,89,69.6,23.7,24,89,,0,,6,0.96,26,37,-11,-0.46,-0.66,30.7,34.6,-4,-0.17,-0.04,Matches
480,José Mauri\644faf10,it ITA,MF,Sporting KC,24,1996,9,603,67,19.7,6.7,8,74,,1,9,2,1.33,15,9,+6,+0.90,+0.46,10.8,7.9,+2.9,+0.43,+0.44,Matches
481,Chris Mavinga\fda36cfb,cd COD,DF,Toronto FC,29,1991,22,1674,76,54.7,18.6,21,79,,1,7,1,0.73,18,40,-22,-1.18,-0.86,17.9,36.3,-18.4,-0.99,-1.06,Matches
482,Olivier Mbaizo\f6315619,cm CMR,DF,Philadelphia,23,1997,30,2484,83,81.2,27.6,28,87,,2,24,0,1.45,37,29,+8,+0.29,-0.49,40.3,30.2,+10.2,+0.37,+0.78,Matches
483,John McCarthy\249362e9,us USA,GK,Inter Miami,28,1992,13,1141,88,37.3,12.7,12,90,,1,61,21,0.85,11,20,-9,-0.71,-0.33,12.5,18.8,-6.3,-0.5,0,Matches
484,Dax McCarty\b74e58c0,us USA,MF,Nashville,33,1987,28,2063,74,67.4,22.9,24,83,,4,16,0,1.57,38,24,+14,+0.61,-0.11,33,21.2,+11.9,+0.52,+0.49,Matches
485,Jack McGlynn\e2b8c25c,us USA,MF,Philadelphia,17,2003,19,638,34,20.8,7.1,7,69,,12,13,15,1.32,13,4,+9,+1.27,+1.12,13.5,8.3,+5.2,+0.73,+0.65,Matches
486,Zac McGraw\83129dc7,us USA,DF,Portland Timbers,23,1997,11,282,26,9.2,3.1,2,90,,9,11,18,1.27,4,7,-3,-0.96,-1.18,4.6,6.4,-1.9,-0.6,-0.4,Matches
487,Kendall McIntosh\d1f3e74b,us USA,GK,Sporting KC,27,1994,0,,,,,0,,,0,,9,,,,,,,,,,,,Matches
488,Justin McMaster\7256a113,jm JAM,FWMF,Minnesota Utd,21,1999,7,134,19,4.4,1.5,0,,,7,19,9,0.71,1,1,0,0,+0.06,2.8,2.4,+0.5,+0.31,+0.15,Matches
489,Thomas McNamara\ab36595d,us USA,MF,New England,29,1991,32,1967,61,64.3,21.9,21,80,,11,27,1,2.12,43,25,+18,+0.82,+0.33,33.8,28.2,+5.6,+0.25,-0.29,Matches
490,Ryan Meara\18f0723b,us USA,GK,NY Red Bulls,30,1990,0,,,,,0,,,0,,30,,,,,,,,,,,,Matches
491,Jesús Medina\7c4628c4,py PAR,FWMF,NYCFC,23,1997,33,2254,68,73.7,25,27,79,,6,21,0,1.59,38,27,+11,+0.44,-0.57,43.7,22.8,+21.0,+0.84,+0.65,Matches
492,Álvaro Medrán\31223bcf,es ESP,MF,Chicago Fire,26,1994,32,2285,71,74.7,25.4,26,83,,6,22,0,0.88,29,44,-15,-0.59,-0.24,34.4,40.1,-5.8,-0.23,+0.21,Matches
493,Jimmy Medranda\6f7ac622,co COL,DFMF,Seattle,26,1994,25,1293,52,42.3,14.4,15,71,,10,23,3,1.76,26,12,+14,+0.97,+0.67,22.6,12.9,+9.6,+0.67,+0.62,Matches
494,Haris Medunjanin\de5d5d41,ba BIH,MF,FC Cincinnati,35,1985,29,1548,53,50.6,17.2,18,79,,11,12,5,0.55,22,40,-18,-1.05,+0.08,20,30.8,-10.7,-0.62,+0.11,Matches
495,Phelipe Megiolaro\73aaa27d,br BRA,GK,FC Dallas,21,1999,11,930,85,30.4,10.3,10,90,,1,30,15,1.08,23,20,+3,+0.29,+0.80,17,18.4,-1.3,-0.13,+0.04,Matches
496,Tim Melia\cc741f50,us USA,GK,Sporting KC,34,1986,28,2520,90,82.4,28,28,90,,0,,0,1.7,50,33,+17,+0.61,+0.44,43.3,43.5,-0.2,-0.01,-0.49,Matches
497,Jhegson Méndez\db0c5324,ec ECU,MF,Orlando City,23,1997,17,1188,70,38.8,13.2,15,77,,2,18,1,1.28,15,14,+1,+0.08,+0.03,16,16.3,-0.4,-0.03,-0.17,Matches
498,Jonathan Mensah\8087e6cb,gh GHA,DF,Columbus Crew,30,1990,29,2538,88,82.9,28.2,28,90,,1,18,0,1.38,36,40,-4,-0.14,-1,32,39.5,-7.5,-0.27,-0.83,Matches
499,Justin Meram\ae34c71d,iq IRQ,FWMF,Real Salt Lake,32,1988,31,1397,45,45.7,15.5,15,72,,16,20,2,1.35,27,18,+9,+0.58,+1.01,20.4,21.4,-1.1,-0.07,-0.06,Matches
500,Bryan Meredith\e224e90f,us USA,GK,Nashville,31,1989,0,,,,,0,,,0,,34,,,,,,,,,,,,Matches
501,Romain Métanire\0fb21da9,mg MAD,DF,Minnesota Utd,30,1990,29,2558,88,83.6,28.4,29,88,,0,,0,1.47,37,34,+3,+0.11,+1.00,42.4,38.2,+4.2,+0.15,-0.11,Matches
502,Patrick Metcalfe\427e3820,ca CAN,DFMF,Vancouver,22,1998,13,366,28,12,4.1,4,61,,9,13,14,1.46,5,7,-2,-0.49,-0.56,4.8,8.9,-4.2,-1.02,-0.79,Matches
503,Nicolás Mezquida\00b629e1,uy URU,MFFW,Colorado Rapids,29,1992,22,661,30,21.6,7.3,6,73,,16,14,12,1.82,14,5,+9,+1.23,+0.96,11,11,0,-0.01,-0.39,Matches
504,Benji Michel\151ca25f,us USA,FWMF,Orlando City,23,1997,34,1871,55,61.1,20.8,19,77,,15,27,0,1.46,33,34,-1,-0.05,-0.28,27.5,26.3,+1.2,+0.06,-0.05,Matches
505,Djordje Mihailovic\83cf9719,us USA,MFFW,CF Montréal,22,1998,34,2796,82,91.4,31.1,32,85,,2,38,0,1.35,44,40,+4,+0.13,+0.81,43.7,39.9,+3.8,+0.12,+0.48,Matches
506,Matko Miljevic\74b76abc,us USA,FWMF,CF Montréal,19,2001,5,141,28,4.6,1.6,2,52,,3,13,4,1.2,2,2,0,0,-0.06,1.9,1.1,+0.8,+0.50,+0.44,Matches
507,Eric Miller\c0593f5d,us USA,DF,Nashville,28,1993,13,1052,81,34.4,11.7,12,88,,1,1,10,1.4,10,6,+4,+0.34,-0.46,8.4,12.6,-4.2,-0.36,-1.09,Matches
508,Kamal Miller\0646bd8a,ca CAN,DF,CF Montréal,23,1997,27,2378,88,77.7,26.4,26,90,,1,38,0,1.37,35,32,+3,+0.11,+0.25,33.8,32.3,+1.4,+0.05,-0.12,Matches
509,Tyler Miller\7827a6b3,us USA,GK,Minnesota Utd,27,1993,30,2700,90,88.2,30,30,90,,0,,4,1.63,39,34,+5,+0.17,+1.92,46.4,37.2,+9.2,+0.31,+1.20,Matches
510,Ben Mines\a3c6fd0e,us USA,MF,FC Cincinnati,20,2000,0,,,,,0,,,0,,8,,,,,,,,,,,,Matches
511,Cody Mizell\c210926a,us USA,GK,NYCFC,29,1991,0,,,,,0,,,0,,8,,,,,,,,,,,,Matches
512,Kamohelo Mokotjo\7832f692,za RSA,MF,FC Cincinnati,29,1991,13,462,36,15.1,5.1,4,74,,9,18,17,0.08,5,13,-8,-1.56,-0.55,5.2,11.1,-5.9,-1.15,-0.56,Matches
513,Kevin Molino\371645ca,tt TRI,FWMF,Columbus Crew,30,1990,11,575,52,18.8,6.4,7,72,,4,18,0,0.73,5,13,-8,-1.25,-1.58,7.2,11.2,-4,-0.63,-0.63,Matches
514,Alex Monis\66db9e72,us USA,FW,Chicago Fire,17,2003,1,19,19,0.6,0.2,0,,,1,19,18,0,0,0,0,0,+0.53,0.2,0.7,-0.5,-2.52,-2.25,Matches
515,Jamiro Monteiro\d384bddd,cv CPV,MFFW,Philadelphia,27,1993,27,2296,85,75,25.5,26,87,,1,28,0,1.45,35,26,+9,+0.35,-0.12,33.3,29.6,+3.7,+0.14,-0.31,Matches
516,Fredy Montero\bc5b5be5,co COL,FWMF,Seattle,33,1987,29,1477,51,48.3,16.4,15,80,,14,19,4,1.67,27,19,+8,+0.49,-0.19,22.4,18.7,+3.7,+0.22,-0.17,Matches
517,Lucas Monzón\312755e2,uy URU,DF,NY Red Bulls,19,2001,1,23,23,0.8,0.3,0,,,1,23,6,0,0,0,0,0,-0.18,0.1,0,+0.1,+0.39,+0.17,Matches
518,Kim Moonhwan\6bce7dd8,kr KOR,DF,Los Angeles FC,25,1995,27,1784,66,58.3,19.8,19,83,,8,27,3,1.26,31,31,0,0,-0.14,37.7,26.7,+11.1,+0.56,-0.18,Matches
519,Drew Moor\220cf869,us USA,DF,Colorado Rapids,37,1984,12,310,26,10.1,3.4,1,90,,11,20,21,2.75,4,1,+3,+0.87,+0.45,5.1,5.1,-0.1,-0.02,-0.36,Matches
520,Felipe Mora\f4b0ea46,cl CHI,FW,Portland Timbers,27,1993,29,2021,70,66,22.5,22,82,,7,30,0,1.76,37,34,+3,+0.13,+0.05,32.5,38.2,-5.6,-0.25,-0.05,Matches
521,Joseph Mora\2af71023,cr CRC,DF,D.C. United,28,1993,26,1531,59,50,17,16,78,,10,28,5,1.31,16,28,-12,-0.71,-1.53,21.1,19.8,+1.3,+0.08,-0.71,Matches
522,Alfredo Morales\ff45add5,us USA,MFDF,NYCFC,30,1990,27,1783,66,58.3,19.8,20,81,,7,25,2,1.77,36,21,+15,+0.76,+0.40,35.6,23.5,+12.1,+0.61,-0.13,Matches
